ts_code,trade_date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
000063,2020-12-24,000063,29.57,28.97,29.75,28.85,297984,935324624.0,3.04,-2.1,-0.62,0.86
000063,2020-12-25,000063,28.95,28.84,28.95,28.52,317974,983911568.0,1.48,-0.45,-0.13,0.91
000063,2020-12-28,000063,28.84,28.37,28.87,28.31,314693,965594800.0,1.94,-1.63,-0.47,0.91
000063,2020-12-29,000063,28.45,31.43,31.43,28.45,1605073,5303473408.0,10.5,10.79,3.06,4.62
000063,2020-12-30,000063,31.39,31.24,31.39,30.4,1140459,3782503984.0,3.15,-0.6,-0.19,3.28
000063,2020-12-31,000063,31.23,31.45,31.86,30.62,1051162,3514720976.0,3.97,0.67,0.21,3.02
000063,2021-01-04,000063,30.8,32.13,32.28,30.52,1296473,4343079936.0,5.6,2.16,0.68,3.73
000063,2021-01-05,000063,31.78,32.31,32.93,31.45,1254766,4335249408.0,4.61,0.56,0.18,3.61
000063,2021-01-06,000063,32.6,31.43,32.67,31.12,917743,3107165904.0,4.8,-2.72,-0.88,2.64
000063,2021-01-07,000063,31.1,30.47,31.11,30.01,921043,3015595648.0,3.5,-3.05,-0.96,2.65
000063,2021-01-08,000063,30.35,31.7,32.85,30.18,1338192,4560448256.0,8.76,4.04,1.23,3.85
000063,2021-01-11,000063,31.99,32.73,32.85,31.48,1488158,5160285952.0,4.32,3.25,1.03,4.28
000063,2021-01-12,000063,32.9,33.12,33.15,32.16,1333629,4659834880.0,3.02,1.19,0.39,3.84
000063,2021-01-13,000063,33.44,34.52,35.04,33.01,2028073,7377001216.0,6.13,4.23,1.4,5.83
000063,2021-01-14,000063,34.2,33.71,34.67,33.3,1403494,5083157248.0,3.97,-2.35,-0.81,4.04
000063,2021-01-15,000063,33.72,32.9,33.77,32.53,888857,3131426272.0,3.68,-2.4,-0.81,2.56
000063,2021-01-18,000063,33.1,34.13,34.48,32.9,1125083,4065911568.0,4.8,3.74,1.23,3.24
000063,2021-01-19,000063,34.23,33.66,34.89,33.42,1019412,3697034720.0,4.31,-1.38,-0.47,2.93
000063,2021-01-20,000063,33.4,33.67,33.89,32.89,700122,2484475728.0,2.97,0.03,0.01,2.01
000063,2021-01-21,000063,33.66,33.12,33.66,32.5,937432,3303233952.0,3.45,-1.63,-0.55,2.7
000063,2021-01-22,000063,33.2,31.68,33.2,31.6,1012345,3472382144.0,4.83,-4.35,-1.44,2.91
000063,2021-01-25,000063,32.76,33.5,33.9,32.25,1466260,5192650240.0,5.21,5.74,1.82,4.22
000063,2021-01-26,000063,33.09,31.83,33.61,31.64,999956,3463979664.0,5.88,-4.99,-1.67,2.88
000063,2021-01-27,000063,31.86,31.72,32.35,31.68,545174,1860660224.0,2.1,-0.35,-0.11,1.57
000063,2021-01-28,000063,31.3,30.32,31.3,30.0,822462,2687133488.0,4.1,-4.41,-1.4,2.37
000063,2021-01-29,000063,30.6,29.99,30.65,29.6,509971,1638766032.0,3.46,-1.09,-0.33,1.47
000063,2021-02-01,000063,29.78,30.12,30.4,29.51,373256,1203302688.0,2.97,0.43,0.13,1.07
000063,2021-02-02,000063,30.05,29.52,30.07,29.32,532988,1698850064.0,2.49,-1.99,-0.6,1.53
000063,2021-02-03,000063,29.2,29.74,30.59,28.96,659506,2122733776.0,5.52,0.75,0.22,1.9
000063,2021-02-04,000063,29.2,29.29,29.5,28.37,868950,2695921424.0,3.8,-1.51,-0.45,2.25
000063,2021-02-05,000063,29.21,28.69,29.44,28.63,496823,1545825536.0,2.77,-2.05,-0.6,1.29
000063,2021-02-08,000063,28.98,28.72,29.24,28.27,524649,1621092544.0,3.38,0.1,0.03,1.36
000063,2021-02-09,000063,28.66,29.5,29.78,28.53,576529,1817006352.0,4.35,2.72,0.78,1.49
000063,2021-02-10,000063,29.51,30.01,30.24,29.16,592964,1890296464.0,3.66,1.73,0.51,1.54
000063,2021-02-18,000063,30.69,30.26,30.97,30.2,705319,2309614736.0,2.57,0.83,0.25,1.83
000063,2021-02-19,000063,30.17,30.75,30.8,29.75,560512,1826080032.0,3.47,1.62,0.49,1.45
000063,2021-02-22,000063,30.81,30.5,31.14,30.46,695510,2297330416.0,2.21,-0.81,-0.25,1.8
000063,2021-02-23,000063,30.4,30.15,30.79,29.9,546163,1773748480.0,2.92,-1.15,-0.35,1.42
000063,2021-02-24,000063,30.16,29.88,30.58,29.61,518429,1674615040.0,3.22,-0.9,-0.27,1.34
000063,2021-02-25,000063,30.29,29.78,30.35,29.76,408210,1315054992.0,1.97,-0.33,-0.1,1.06
000063,2021-02-26,000063,29.28,29.56,30.05,29.19,448856,1427095424.0,2.89,-0.74,-0.22,1.16
000063,2021-03-01,000063,29.56,29.87,29.9,29.23,450168,1433797024.0,2.27,1.05,0.31,1.17
000063,2021-03-02,000063,30.01,29.95,30.46,29.67,555115,1790110176.0,2.64,0.27,0.08,1.44
000063,2021-03-03,000063,30.17,30.13,30.34,29.72,455841,1468204080.0,2.07,0.6,0.18,1.18
000063,2021-03-04,000063,30.14,29.43,30.3,29.2,621624,1982186016.0,3.65,-2.32,-0.7,1.61
000063,2021-03-05,000063,28.83,29.51,29.71,28.8,376368,1188920368.0,3.09,0.27,0.08,0.98
000063,2021-03-08,000063,29.52,29.39,30.16,29.28,457035,1457585472.0,2.98,-0.41,-0.12,1.18
000063,2021-03-09,000063,29.24,28.67,29.3,28.28,523652,1620265936.0,3.47,-2.45,-0.72,1.36
000063,2021-03-10,000063,28.96,28.56,29.08,28.3,434887,1338327216.0,2.72,-0.38,-0.11,1.13
000063,2021-03-11,000063,28.62,29.2,29.46,28.36,522669,1630546880.0,3.85,2.24,0.64,1.35
000063,2021-03-12,000063,29.25,28.74,29.25,28.51,382249,1182595504.0,2.53,-1.58,-0.46,0.99
000063,2021-03-15,000063,28.19,26.02,28.19,25.65,1377207,3945298160.0,8.84,-9.46,-2.72,3.57
000063,2021-03-16,000063,26.1,26.35,26.54,25.6,588667,1663659440.0,3.61,1.27,0.33,1.53
000063,2021-03-17,000063,27.66,28.33,28.5,27.25,1123317,3393630352.0,4.74,7.51,1.98,2.91
000063,2021-03-18,000063,28.2,28.25,28.37,27.9,538672,1631599216.0,1.66,-0.28,-0.08,1.4
000063,2021-03-19,000063,27.8,27.33,28.0,27.28,467818,1393157696.0,2.55,-3.26,-0.92,1.21
000063,2021-03-22,000063,27.28,27.46,27.65,27.17,332489,985090912.0,1.76,0.48,0.13,0.86
000063,2021-03-23,000063,27.6,27.51,28.08,27.45,377260,1129289024.0,2.29,0.18,0.05,0.98
000063,2021-03-24,000063,27.5,26.85,27.51,26.8,341574,997609008.0,2.58,-2.4,-0.66,0.89
000063,2021-03-25,000063,26.87,26.68,27.08,26.58,257576,747912560.0,1.86,-0.63,-0.17,0.67
000063,2021-03-26,000063,27.0,27.28,27.45,26.95,382675,1125857552.0,1.87,2.25,0.6,0.99
000063,2021-03-29,000063,27.28,27.05,27.43,27.0,284581,835424304.0,1.58,-0.84,-0.23,0.74
000063,2021-03-30,000063,27.07,27.12,27.35,26.93,254264,745634736.0,1.55,0.26,0.07,0.66
000063,2021-04-01,000063,27.76,27.19,27.76,27.13,365511,1082606080.0,2.32,0.26,0.07,0.95
000063,2021-04-02,000063,27.2,27.4,27.65,27.2,296826,879073472.0,1.66,0.77,0.21,0.77
000063,2021-04-06,000063,27.41,27.2,27.42,27.13,231670,681679616.0,1.06,-0.73,-0.2,0.6
000063,2021-04-07,000063,27.13,26.91,27.13,26.65,317477,921424128.0,1.76,-1.07,-0.29,0.82
000063,2021-04-08,000063,26.8,26.67,26.93,26.6,268393,776485808.0,1.23,-0.89,-0.24,0.7
000063,2021-04-09,000063,26.68,26.11,26.75,25.98,386570,1098384592.0,2.89,-2.1,-0.56,1.0
000063,2021-04-12,000063,26.14,25.82,26.19,25.81,255906,720662224.0,1.46,-1.11,-0.29,0.66
000063,2021-04-13,000063,25.83,25.8,26.04,25.66,240071,672310928.0,1.47,-0.08,-0.02,0.62
000063,2021-04-14,000063,25.8,25.88,25.97,25.62,327013,914640432.0,1.36,0.31,0.08,0.85
000063,2021-04-15,000063,25.81,25.52,25.81,25.48,260864,724986576.0,1.28,-1.39,-0.36,0.68
000063,2021-04-16,000063,25.59,26.16,26.26,25.5,377684,1062602784.0,2.98,2.51,0.64,0.98
000063,2021-04-19,000063,26.0,26.72,26.88,25.96,466754,1345118928.0,3.52,2.14,0.56,1.21
000063,2021-04-20,000063,26.64,26.38,26.82,26.36,298679,859271936.0,1.72,-1.27,-0.34,0.77
000063,2021-04-21,000063,26.33,26.1,26.33,26.01,209961,594977280.0,1.21,-1.06,-0.28,0.54
000063,2021-04-22,000063,26.01,27.33,28.05,26.01,765059,2238987792.0,7.82,4.71,1.23,1.98
000063,2021-04-23,000063,27.13,26.99,27.46,26.94,427198,1253695760.0,1.9,-1.24,-0.34,1.11
000063,2021-04-26,000063,27.0,26.94,27.63,26.83,454612,1337860384.0,2.96,-0.19,-0.05,1.18
000063,2021-04-27,000063,26.91,26.93,27.1,26.58,289236,840137312.0,1.93,-0.04,-0.01,0.75
000063,2021-04-28,000063,26.89,27.36,27.37,26.71,315947,924974544.0,2.45,1.6,0.43,0.82
000063,2021-04-29,000063,27.45,26.99,27.77,26.96,459194,1357031936.0,2.96,-1.35,-0.37,1.19
000063,2021-04-30,000063,26.97,26.75,27.14,26.57,334982,969507408.0,2.11,-0.89,-0.24,0.87
000063,2021-05-06,000063,26.65,26.32,26.78,26.28,265685,762244096.0,1.87,-1.61,-0.43,0.69
000063,2021-05-07,000063,26.31,25.94,26.56,25.91,281473,798378096.0,2.47,-1.44,-0.38,0.73
000063,2021-05-10,000063,25.92,26.13,26.18,25.55,257722,725624560.0,2.43,0.73,0.19,0.67
000063,2021-05-11,000063,25.92,26.24,26.29,25.91,230960,653838752.0,1.45,0.42,0.11,0.6
000063,2021-05-12,000063,26.13,26.38,26.46,26.05,240015,683996096.0,1.56,0.53,0.14,0.62
000063,2021-05-13,000063,26.17,25.98,26.55,25.96,320511,910719664.0,2.24,-1.52,-0.4,0.83
000063,2021-05-14,000063,26.15,26.88,27.04,25.9,468446,1346329168.0,4.39,3.46,0.9,1.21
000063,2021-05-17,000063,26.77,26.95,27.3,26.75,410768,1202225872.0,2.05,0.26,0.07,1.06
000063,2021-05-18,000063,27.08,27.26,27.65,26.76,496626,1463254464.0,3.3,1.15,0.31,1.29
000063,2021-05-19,000063,27.19,26.92,27.19,26.8,313078,912291904.0,1.43,-1.25,-0.34,0.81
000063,2021-05-20,000063,26.91,26.89,27.21,26.77,298184,869724592.0,1.63,-0.11,-0.03,0.77
000063,2021-05-21,000063,26.85,26.51,27.08,26.51,296770,859785344.0,2.12,-1.41,-0.38,0.77
000063,2021-05-24,000063,26.49,27.23,27.48,26.18,556416,1615581792.0,4.9,2.72,0.72,1.44
000063,2021-05-25,000063,27.22,27.71,27.88,27.15,737943,2202709696.0,2.68,1.76,0.48,1.91
000063,2021-05-26,000063,27.6,27.56,28.19,27.5,550794,1654191296.0,2.49,-0.54,-0.15,1.43
000063,2021-05-27,000063,27.63,28.34,28.74,27.61,744326,2265818336.0,4.1,2.83,0.78,1.93
000063,2021-05-28,000063,28.2,29.17,29.65,28.16,1057847,3295701952.0,5.26,2.93,0.83,2.74
000063,2021-05-31,000063,29.18,29.24,29.91,28.89,701046,2212625600.0,3.5,0.24,0.07,1.82
000063,2021-06-01,000063,29.36,29.36,29.78,29.2,577562,1826356624.0,1.98,0.41,0.12,1.5
000063,2021-06-02,000063,29.41,28.54,29.43,28.4,567107,1755097104.0,3.51,-2.79,-0.82,1.47
000063,2021-06-03,000063,28.61,30.58,31.3,28.61,1629612,5337827072.0,9.43,7.15,2.04,4.22
000063,2021-06-04,000063,30.83,30.8,31.19,30.37,796142,2628906512.0,2.68,0.72,0.22,2.06
000063,2021-06-07,000063,30.9,31.44,32.08,30.9,808818,2729520320.0,3.83,2.08,0.64,2.1
000063,2021-06-08,000063,31.4,31.02,31.5,30.82,546676,1819931824.0,2.16,-1.34,-0.42,1.42
000063,2021-06-09,000063,31.0,30.74,31.16,30.33,450732,1483913472.0,2.68,-0.9,-0.28,1.17
000063,2021-06-10,000063,30.88,30.91,31.45,30.74,518683,1726759392.0,2.31,0.55,0.17,1.34
000063,2021-06-11,000063,30.85,30.25,30.91,30.1,511550,1665387616.0,2.62,-2.14,-0.66,1.33
000063,2021-06-15,000063,30.72,30.05,31.08,30.0,435555,1419909328.0,3.57,-0.66,-0.2,1.13
000063,2021-06-16,000063,30.28,29.77,30.37,29.49,417814,1340076064.0,2.93,-0.93,-0.28,1.08
000063,2021-06-17,000063,29.88,30.6,30.66,29.56,578636,1873993664.0,3.69,2.79,0.83,1.5
000063,2021-06-18,000063,30.33,31.95,32.3,30.31,1265834,4276232400.0,6.5,4.41,1.35,3.28
000063,2021-06-21,000063,31.72,31.22,32.25,31.16,702453,2371085200.0,3.41,-2.28,-0.73,1.82
000063,2021-06-22,000063,31.21,30.51,31.5,30.39,550487,1818874128.0,3.56,-2.27,-0.71,1.43
000063,2021-06-23,000063,30.52,30.8,31.39,30.31,499631,1653895872.0,3.54,0.95,0.29,1.3
000063,2021-06-24,000063,30.85,30.06,31.06,29.92,529658,1724493152.0,3.7,-2.4,-0.74,1.37
000063,2021-06-25,000063,29.92,30.13,30.35,29.72,402606,1298244560.0,2.1,0.23,0.07,1.04
000063,2021-06-28,000063,30.25,31.19,31.33,30.25,699538,2315631536.0,3.58,3.52,1.06,1.81
000063,2021-06-29,000063,31.1,30.34,31.1,30.34,457052,1498209488.0,2.44,-2.73,-0.85,1.18
000063,2021-06-30,000063,30.21,31.03,31.22,29.83,643807,2112187776.0,4.58,2.27,0.69,1.67
000063,2021-07-01,000063,31.13,30.61,31.7,30.6,547848,1826667520.0,3.54,-1.35,-0.42,1.42
000063,2021-07-02,000063,30.48,29.55,30.48,29.41,541678,1740607888.0,3.5,-3.46,-1.06,1.4
000063,2021-07-05,000063,29.45,29.89,29.94,29.17,388784,1235034704.0,2.61,1.15,0.34,1.01
000063,2021-07-06,000063,29.8,29.23,29.8,28.69,546452,1717930320.0,3.71,-2.21,-0.66,1.42
000063,2021-07-07,000063,29.0,28.96,29.19,28.67,442400,1375100992.0,1.78,-0.92,-0.27,1.15
000063,2021-07-08,000063,28.91,28.83,29.18,28.72,390257,1215006144.0,1.59,-0.45,-0.13,1.01
000063,2021-07-09,000063,28.8,29.07,29.35,28.55,478292,1489051600.0,2.77,0.83,0.24,1.24
000063,2021-07-12,000063,30.8,32.2,32.2,30.7,989889,3365862224.0,5.16,10.77,3.13,2.57
000063,2021-07-13,000063,33.56,33.39,34.25,32.63,2537101,9020187392.0,5.03,3.7,1.19,6.58
000063,2021-07-14,000063,33.49,33.83,34.75,33.28,1573220,5687811840.0,4.4,1.32,0.44,4.08
000063,2021-07-15,000063,33.84,33.6,34.15,33.15,944847,3375151424.0,2.96,-0.68,-0.23,2.45
000063,2021-07-16,000063,33.7,33.67,34.28,33.47,980883,3541997456.0,2.41,0.21,0.07,2.54
000063,2021-07-19,000063,33.26,35.74,36.29,32.78,1893795,7037120256.0,10.42,6.15,2.07,4.91
000063,2021-07-20,000063,35.2,35.07,35.6,34.54,1023122,3798795120.0,2.97,-1.87,-0.67,2.65
000063,2021-07-21,000063,35.0,34.79,35.24,34.26,987107,3645071056.0,2.79,-0.8,-0.28,2.55
000063,2021-07-22,000063,34.71,34.94,35.55,34.36,940033,3484033264.0,3.42,0.43,0.15,2.43
000063,2021-07-23,000063,35.24,34.17,35.25,33.91,788722,2881193232.0,3.84,-2.2,-0.77,2.04
000063,2021-07-26,000063,33.8,33.95,34.58,32.79,887554,3192416016.0,5.24,-0.64,-0.22,2.29
000063,2021-07-27,000063,34.15,34.57,36.59,33.61,1871404,7046062848.0,8.78,1.83,0.62,4.83
000063,2021-07-28,000063,34.44,35.09,35.95,32.83,1491838,5504887552.0,9.03,1.5,0.52,3.85
000063,2021-07-29,000063,35.92,35.35,36.08,34.85,1368689,5163384320.0,3.51,0.74,0.26,3.53
000063,2021-07-30,000063,35.05,36.6,36.93,34.9,1681169,6482603008.0,5.74,3.54,1.25,4.34
000063,2021-08-02,000063,37.6,38.55,38.86,36.91,1783673,7174063616.0,5.33,5.33,1.95,4.6
000063,2021-08-03,000063,38.19,37.6,39.48,37.31,1360792,5497276672.0,5.63,-2.46,-0.95,3.51
000063,2021-08-04,000063,37.54,38.86,39.12,37.52,1210186,4927703040.0,4.26,3.35,1.26,3.12
000063,2021-08-05,000063,38.5,38.1,38.69,37.7,862331,3478938752.0,2.55,-1.96,-0.76,2.22
000063,2021-08-06,000063,38.33,37.45,38.36,36.95,863405,3419651024.0,3.7,-1.71,-0.65,2.22
000063,2021-08-09,000063,37.46,37.52,38.1,36.6,889987,3516094704.0,4.01,0.19,0.07,2.29
000063,2021-08-10,000063,37.4,37.7,37.87,37.15,620771,2464410992.0,1.92,0.48,0.18,1.6
000063,2021-08-11,000063,37.39,34.52,37.39,34.32,2118004,7995533312.0,8.14,-8.44,-3.18,5.46
000063,2021-08-12,000063,33.98,34.3,35.19,33.84,1035025,3801031248.0,3.91,-0.64,-0.22,2.67
000063,2021-08-13,000063,34.2,33.3,34.2,32.8,1184059,4217937744.0,4.08,-2.92,-1.0,3.05
000063,2021-08-16,000063,33.25,33.41,33.89,32.91,608222,2173333920.0,2.94,0.33,0.11,1.57
000063,2021-08-17,000063,33.55,32.81,33.63,32.66,652559,2298215408.0,2.9,-1.8,-0.6,1.68
000063,2021-08-18,000063,32.81,33.01,33.05,32.45,539207,1885764160.0,1.83,0.61,0.2,1.39
000063,2021-08-19,000063,32.98,34.09,34.13,32.8,910068,3274905392.0,4.03,3.27,1.08,2.34
000063,2021-08-20,000063,33.88,33.38,33.91,33.18,567775,2013778064.0,2.14,-2.08,-0.71,1.46
000063,2021-08-23,000063,33.35,33.49,33.68,32.87,492205,1742265264.0,2.43,0.33,0.11,1.27
000063,2021-08-24,000063,33.11,33.04,33.43,32.9,569172,1998692016.0,1.58,-1.34,-0.45,1.47
000063,2021-08-25,000063,33.01,32.16,33.28,31.81,1023741,3519743856.0,4.45,-2.66,-0.88,2.64
000063,2021-08-26,000063,32.13,31.9,32.4,31.67,562047,1915106368.0,2.27,-0.81,-0.26,1.45
000063,2021-08-27,000063,32.0,32.42,32.6,31.7,599831,2047688896.0,2.82,1.63,0.52,1.55
000063,2021-08-30,000063,32.71,30.8,32.73,30.44,1333391,4437707008.0,7.06,-5.0,-1.62,3.44
000063,2021-08-31,000063,30.83,31.2,31.22,30.47,653129,2147105408.0,2.44,1.3,0.4,1.68
000063,2021-09-01,000063,31.2,31.72,32.14,30.68,803637,2687909520.0,4.68,1.67,0.52,2.07
000063,2021-09-02,000063,31.73,31.15,31.8,30.89,564486,1870421920.0,2.87,-1.8,-0.57,1.45
000063,2021-09-03,000063,30.94,31.24,31.73,30.93,496250,1654307360.0,2.57,0.29,0.09,1.28
000063,2021-09-06,000063,31.2,31.93,32.06,31.03,588715,1980358560.0,3.3,2.21,0.69,1.52
000063,2021-09-07,000063,32.08,31.84,32.1,31.55,518148,1748303008.0,1.72,-0.28,-0.09,1.33
000063,2021-09-08,000063,32.0,32.64,32.94,31.65,821342,2820689408.0,4.05,2.51,0.8,2.12
000063,2021-09-09,000063,32.5,32.65,33.03,32.27,517013,1792821456.0,2.33,0.03,0.01,1.33
000063,2021-09-10,000063,32.7,33.19,33.43,32.27,749496,2625332384.0,3.55,1.65,0.54,1.93
000063,2021-09-13,000063,32.92,32.18,32.92,32.17,558745,1920705248.0,2.26,-3.04,-1.01,1.44
000063,2021-09-14,000063,32.1,31.5,32.62,31.33,472875,1608043312.0,4.01,-2.11,-0.68,1.22
000063,2021-09-15,000063,31.35,31.79,32.18,31.18,380518,1282752224.0,3.17,0.92,0.29,0.98
000063,2021-09-16,000063,31.78,31.93,32.5,31.5,455286,1551227216.0,3.15,0.44,0.14,1.17
000063,2021-09-17,000063,31.93,32.0,32.33,31.4,335641,1137375728.0,2.91,0.22,0.07,0.86
000063,2021-09-22,000063,31.33,31.8,32.11,31.2,293374,986598656.0,2.84,-0.63,-0.2,0.76
000063,2021-09-23,000063,32.14,33.03,33.4,32.14,810186,2828877968.0,3.96,3.87,1.23,2.09
000063,2021-09-24,000063,32.81,32.47,33.15,32.39,421765,1461186000.0,2.3,-1.7,-0.56,1.09
000063,2021-09-27,000063,33.33,32.66,33.88,32.5,604720,2120352736.0,4.25,0.59,0.19,1.56
000063,2021-09-28,000063,32.4,32.2,32.51,31.57,384268,1309095312.0,2.88,-1.41,-0.46,0.99
000063,2021-09-29,000063,31.9,30.65,31.92,30.6,594507,1969393856.0,4.1,-4.81,-1.55,1.53
000063,2021-09-30,000063,30.56,31.13,31.27,30.56,271310,896575456.0,2.32,1.57,0.48,0.7
000063,2021-10-08,000063,31.66,31.86,32.33,31.62,374925,1273662064.0,2.28,2.35,0.73,0.96
000063,2021-10-11,000063,32.19,32.6,33.2,31.78,573710,1987058816.0,4.46,2.32,0.74,1.48
000063,2021-10-12,000063,32.39,32.4,33.2,31.91,493676,1708520736.0,3.96,-0.61,-0.2,1.27
000063,2021-10-13,000063,32.38,32.89,33.16,32.2,511046,1783743152.0,2.96,1.51,0.49,1.31
000063,2021-10-14,000063,33.01,31.98,33.08,31.91,476244,1631707760.0,3.56,-2.77,-0.91,1.23
000063,2021-10-15,000063,33.38,32.17,33.48,32.07,563922,1951064128.0,4.41,0.59,0.19,1.45
000063,2021-10-18,000063,32.0,31.76,32.44,31.58,508817,1723563696.0,2.67,-1.27,-0.41,1.31
000063,2021-10-19,000063,31.56,32.08,32.2,31.56,285212,967774560.0,2.02,1.01,0.32,0.73
000063,2021-10-20,000063,32.15,31.78,32.29,31.68,344075,1168459712.0,1.9,-0.94,-0.3,0.89
000063,2021-10-21,000063,31.81,31.41,31.99,31.14,397589,1328135888.0,2.67,-1.16,-0.37,1.02
000063,2021-10-22,000063,31.39,31.26,31.6,31.18,373273,1242616528.0,1.34,-0.48,-0.15,0.96
000063,2021-10-25,000063,31.3,31.94,32.06,30.85,396049,1325839760.0,3.87,2.18,0.68,1.02
000063,2021-10-26,000063,32.02,32.15,32.5,31.61,561291,1915091520.0,2.79,0.66,0.21,1.44
000063,2021-10-27,000063,32.05,31.53,32.23,31.5,315435,1064039728.0,2.27,-1.93,-0.62,0.81
000063,2021-10-28,000063,31.67,30.96,31.85,30.8,408724,1357752464.0,3.33,-1.81,-0.57,1.05
000063,2021-10-29,000063,31.1,30.62,31.25,30.58,532172,1745217856.0,2.16,-1.1,-0.34,1.37
000063,2021-11-01,000063,30.0,29.39,30.0,28.4,1124899,3493084416.0,5.23,-4.02,-1.23,2.89
000063,2021-11-02,000063,29.29,29.16,29.92,28.81,493634,1546259952.0,3.78,-0.78,-0.23,1.27
000063,2021-11-03,000063,29.18,29.08,29.4,28.86,318717,991415984.0,1.85,-0.27,-0.08,0.82
000063,2021-11-04,000063,29.2,29.67,29.68,29.09,399626,1254495200.0,2.03,2.03,0.59,1.03
000063,2021-11-05,000063,29.54,29.3,29.88,29.29,403617,1273182448.0,1.99,-1.25,-0.37,1.04
000063,2021-11-08,000063,29.12,29.15,29.42,29.01,279430,871105984.0,1.4,-0.51,-0.15,0.72
000063,2021-11-09,000063,29.17,29.49,29.7,29.1,293247,921386992.0,2.06,1.17,0.34,0.75
000063,2021-11-10,000063,29.36,29.76,29.81,29.25,360309,1138757264.0,1.9,0.92,0.27,0.93
000063,2021-11-11,000063,29.6,30.15,30.15,29.59,397744,1268228288.0,1.88,1.31,0.39,1.02
000063,2021-11-12,000063,30.0,29.82,30.22,29.72,337946,1077659472.0,1.66,-1.09,-0.33,0.87
000063,2021-11-15,000063,29.81,29.54,30.02,29.23,342387,1079741616.0,2.65,-0.94,-0.28,0.88
000063,2021-11-16,000063,29.8,29.7,30.12,29.6,364997,1162648128.0,1.76,0.54,0.16,0.94
000063,2021-11-17,000063,29.63,30.08,30.16,29.34,426037,1358499344.0,2.76,1.28,0.38,1.1
000063,2021-11-18,000063,29.88,29.82,30.1,29.76,289446,923324592.0,1.13,-0.86,-0.26,0.74
000063,2021-11-19,000063,29.7,29.99,30.05,29.52,276697,880921024.0,1.78,0.57,0.17,0.71
000063,2021-11-22,000063,29.99,30.4,30.83,29.91,395291,1283236064.0,3.07,1.37,0.41,1.02
000063,2021-11-23,000063,30.5,30.42,30.89,30.37,294006,957769856.0,1.71,0.07,0.02,0.76
000063,2021-11-24,000063,30.68,30.65,30.8,30.2,389905,1270290976.0,1.97,0.76,0.23,1.0
000063,2021-11-25,000063,30.64,30.16,30.77,30.15,308233,999055168.0,2.02,-1.6,-0.49,0.79
000063,2021-11-26,000063,30.06,29.22,30.18,29.12,480647,1509494736.0,3.51,-3.12,-0.94,1.24
000063,2021-11-29,000063,28.85,28.99,29.19,28.68,328019,1014310224.0,1.75,-0.79,-0.23,0.84
000063,2021-11-30,000063,29.11,28.68,29.23,28.6,421710,1300667616.0,2.17,-1.07,-0.31,1.08
000063,2021-12-01,000063,28.66,28.9,28.93,28.55,283395,871888512.0,1.32,0.77,0.22,0.73
000063,2021-12-02,000063,28.79,28.58,28.87,28.5,328298,1005956800.0,1.28,-1.11,-0.32,0.84
000063,2021-12-03,000063,28.66,28.94,29.0,28.62,266738,822632496.0,1.33,1.26,0.36,0.69
000063,2021-12-06,000063,28.88,28.8,29.16,28.79,287987,892013664.0,1.28,-0.48,-0.14,0.74
000063,2021-12-07,000063,28.99,28.99,29.0,28.66,228472,705042192.0,1.18,0.66,0.19,0.59
000063,2021-12-08,000063,29.05,29.18,29.22,28.9,301141,936336928.0,1.1,0.66,0.19,0.77
000063,2021-12-09,000063,29.1,29.93,30.22,29.05,612051,1950026144.0,4.01,2.57,0.75,1.57
000063,2021-12-10,000063,29.78,30.11,30.39,29.7,400506,1286156192.0,2.31,0.6,0.18,1.03
000063,2021-12-13,000063,30.26,30.86,31.49,30.11,720787,2370243712.0,4.58,2.49,0.75,1.85
000063,2021-12-14,000063,30.61,30.75,31.15,30.6,372720,1223147680.0,1.78,-0.36,-0.11,0.96
000063,2021-12-15,000063,30.78,31.23,31.75,30.76,573672,1916903328.0,3.22,1.56,0.48,1.48
000063,2021-12-16,000063,31.05,30.99,31.17,30.78,360466,1189030400.0,1.25,-0.77,-0.24,0.93
000063,2021-12-17,000063,30.88,30.66,31.43,30.46,462073,1517927296.0,3.13,-1.06,-0.33,1.19
000063,2021-12-20,000063,30.6,29.88,30.85,29.84,344045,1107995664.0,3.29,-2.54,-0.78,0.88
000063,2021-12-21,000063,30.09,30.25,30.38,29.89,259330,832829552.0,1.64,1.24,0.37,0.67
000063,2021-12-22,000063,30.35,30.43,30.95,30.2,302514,982322496.0,2.48,0.6,0.18,0.78
000063,2021-12-23,000063,30.45,30.72,30.89,30.1,308013,1000586896.0,2.6,0.95,0.29,0.79
000063,2021-12-24,000063,30.68,30.05,30.85,29.92,324740,1044700416.0,3.03,-2.18,-0.67,0.84
000063,2021-12-27,000063,29.98,31.13,31.58,29.96,574293,1899753488.0,5.39,3.59,1.08,1.48
000063,2021-12-28,000063,31.26,30.99,31.43,30.76,310456,1023746208.0,2.15,-0.45,-0.14,0.8
000063,2021-12-29,000063,30.99,30.67,31.13,30.65,226696,743246192.0,1.55,-1.03,-0.32,0.58
000063,2021-12-30,000063,30.85,30.98,31.25,30.7,272595,901092768.0,1.79,1.01,0.31,0.7
000063,2021-12-31,000063,31.12,31.5,31.66,31.04,438690,1467320208.0,2.0,1.68,0.52,1.13
000063,2022-01-04,000063,31.58,31.42,31.64,31.13,290034,968728064.0,1.62,-0.25,-0.08,0.75
