ts_code,trade_date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
601857,2020-11-20,601857,2.36,2.37,2.37,2.33,756790,319478352.0,1.69,0.0,0.0,0.05
601857,2020-11-23,601857,2.37,2.44,2.47,2.36,1969083,845945216.0,4.64,2.95,0.07,0.12
601857,2020-11-24,601857,2.44,2.46,2.47,2.41,1222292,526655840.0,2.46,0.82,0.02,0.08
601857,2020-11-25,601857,2.51,2.44,2.57,2.44,2227867,976343584.0,5.28,-0.81,-0.02,0.14
601857,2020-11-26,601857,2.44,2.42,2.47,2.41,1051281,452717120.0,2.46,-0.82,-0.02,0.06
601857,2020-11-27,601857,2.42,2.43,2.44,2.38,1251679,534496656.0,2.48,0.41,0.01,0.08
601857,2020-11-30,601857,2.44,2.44,2.5,2.4,1902986,823167616.0,4.12,0.41,0.01,0.12
601857,2020-12-01,601857,2.41,2.43,2.45,2.38,1038980,445092016.0,2.87,-0.41,-0.01,0.06
601857,2020-12-02,601857,2.42,2.43,2.46,2.4,857867,369154464.0,2.47,0.0,0.0,0.05
601857,2020-12-03,601857,2.44,2.43,2.46,2.41,766024,329827584.0,2.06,0.0,0.0,0.05
601857,2020-12-04,601857,2.43,2.42,2.44,2.39,811279,347175776.0,2.06,-0.41,-0.01,0.05
601857,2020-12-07,601857,2.42,2.37,2.42,2.36,849105,361182048.0,2.48,-2.07,-0.05,0.05
601857,2020-12-08,601857,2.37,2.34,2.39,2.33,600077,253462734.0,2.53,-1.27,-0.03,0.04
601857,2020-12-09,601857,2.34,2.31,2.36,2.31,603967,254149338.0,2.14,-1.28,-0.03,0.04
601857,2020-12-10,601857,2.31,2.32,2.34,2.31,628460,263505065.0,1.3,0.43,0.01,0.04
601857,2020-12-11,601857,2.35,2.35,2.37,2.32,906357,381705904.0,2.16,1.29,0.03,0.06
601857,2020-12-14,601857,2.33,2.32,2.37,2.3,645642,270657744.0,2.98,-1.28,-0.03,0.04
601857,2020-12-15,601857,2.31,2.28,2.32,2.26,680783,282327040.0,2.59,-1.72,-0.04,0.04
601857,2020-12-16,601857,2.28,2.28,2.3,2.27,430621,178973964.0,1.32,0.0,0.0,0.03
601857,2020-12-17,601857,2.29,2.35,2.35,2.27,778133,325455760.0,3.51,3.07,0.07,0.05
601857,2020-12-18,601857,2.34,2.39,2.41,2.33,985449,419055568.0,3.4,1.7,0.04,0.06
601857,2020-12-21,601857,2.39,2.38,2.41,2.37,732509,311918912.0,1.67,-0.42,-0.01,0.05
601857,2020-12-22,601857,2.36,2.27,2.37,2.26,1009001,421929488.0,4.62,-4.62,-0.11,0.06
601857,2020-12-23,601857,2.27,2.27,2.29,2.26,657830,272628928.0,1.32,0.0,0.0,0.04
601857,2020-12-24,601857,2.29,2.29,2.3,2.26,541349,224619315.0,1.76,0.88,0.02,0.03
601857,2020-12-25,601857,2.28,2.3,2.31,2.27,421831,175443183.0,1.75,0.44,0.01,0.03
601857,2020-12-28,601857,2.3,2.27,2.31,2.25,759572,315104368.0,2.61,-1.3,-0.03,0.05
601857,2020-12-29,601857,2.27,2.26,2.29,2.23,759610,313543584.0,2.64,-0.44,-0.01,0.05
601857,2020-12-30,601857,2.25,2.26,2.27,2.24,500126,206322494.0,1.33,0.0,0.0,0.03
601857,2020-12-31,601857,2.26,2.28,2.29,2.25,612641,254098060.0,1.77,0.88,0.02,0.04
601857,2021-01-04,601857,2.28,2.32,2.33,2.27,969071,403962848.0,2.63,1.75,0.04,0.06
601857,2021-01-05,601857,2.3,2.31,2.31,2.26,818516,340130528.0,2.16,-0.43,-0.01,0.05
601857,2021-01-06,601857,2.33,2.38,2.39,2.33,1386652,587466032.0,2.6,3.03,0.07,0.09
601857,2021-01-07,601857,2.38,2.38,2.38,2.32,1130851,478465600.0,2.52,0.0,0.0,0.07
601857,2021-01-08,601857,2.38,2.42,2.43,2.37,1524213,653176208.0,2.52,1.68,0.04,0.09
601857,2021-01-11,601857,2.42,2.35,2.43,2.34,1196414,508870832.0,3.72,-2.89,-0.07,0.07
601857,2021-01-12,601857,2.34,2.44,2.44,2.33,1438888,613851824.0,4.68,3.83,0.09,0.09
601857,2021-01-13,601857,2.44,2.49,2.53,2.42,1852909,805044704.0,4.51,2.05,0.05,0.11
601857,2021-01-14,601857,2.46,2.46,2.52,2.44,1285606,558369792.0,3.21,-1.2,-0.03,0.08
601857,2021-01-15,601857,2.48,2.41,2.5,2.4,1467945,632946480.0,4.07,-2.03,-0.05,0.09
601857,2021-01-18,601857,2.38,2.38,2.41,2.37,907184,386260368.0,1.66,-1.24,-0.03,0.06
601857,2021-01-19,601857,2.38,2.39,2.42,2.37,748038,318870336.0,2.1,0.42,0.01,0.05
601857,2021-01-20,601857,2.4,2.4,2.44,2.36,810316,345732672.0,3.35,0.42,0.01,0.05
601857,2021-01-21,601857,2.38,2.38,2.41,2.37,717675,305833120.0,1.67,-0.83,-0.02,0.04
601857,2021-01-22,601857,2.38,2.31,2.39,2.31,985882,414158608.0,3.36,-2.94,-0.07,0.06
601857,2021-01-25,601857,2.31,2.28,2.31,2.26,793407,329259584.0,2.16,-1.3,-0.03,0.05
601857,2021-01-26,601857,2.27,2.29,2.31,2.26,605119,251736167.0,2.19,0.44,0.01,0.04
601857,2021-01-27,601857,2.29,2.28,2.31,2.27,720896,299821184.0,1.75,-0.44,-0.01,0.04
601857,2021-01-28,601857,2.27,2.26,2.28,2.24,808105,333092688.0,1.75,-0.88,-0.02,0.05
601857,2021-01-29,601857,2.26,2.22,2.26,2.21,857502,351731408.0,2.21,-1.77,-0.04,0.05
601857,2021-02-01,601857,2.22,2.21,2.23,2.19,779918,317569360.0,1.8,-0.45,-0.01,0.05
601857,2021-02-02,601857,2.22,2.22,2.25,2.21,636643,260867507.0,1.81,0.45,0.01,0.04
601857,2021-02-03,601857,2.24,2.22,2.25,2.21,541300,221481936.0,1.8,0.0,0.0,0.03
601857,2021-02-04,601857,2.24,2.22,2.24,2.18,813472,331741536.0,2.7,0.0,0.0,0.05
601857,2021-02-05,601857,2.23,2.22,2.24,2.2,604962,247240992.0,1.8,0.0,0.0,0.04
601857,2021-02-08,601857,2.23,2.25,2.25,2.21,700484,287662928.0,1.8,1.35,0.03,0.04
601857,2021-02-09,601857,2.25,2.3,2.32,2.24,1001748,416136224.0,3.56,2.22,0.05,0.06
601857,2021-02-10,601857,2.29,2.33,2.35,2.28,890650,373293792.0,3.04,1.3,0.03,0.06
601857,2021-02-18,601857,2.56,2.51,2.61,2.48,4537014,2006809616.0,5.58,7.73,0.18,0.28
601857,2021-02-19,601857,2.47,2.45,2.49,2.42,2094405,905330112.0,2.79,-2.39,-0.06,0.13
601857,2021-02-22,601857,2.47,2.58,2.66,2.46,3600959,1599993296.0,8.16,5.31,0.13,0.22
601857,2021-02-23,601857,2.64,2.61,2.67,2.58,2623273,1178545184.0,3.49,1.16,0.03,0.16
601857,2021-02-24,601857,2.61,2.49,2.61,2.43,2211931,972012400.0,6.9,-4.6,-0.12,0.14
601857,2021-02-25,601857,2.56,2.56,2.63,2.54,1903642,845552672.0,3.61,2.81,0.07,0.12
601857,2021-02-26,601857,2.5,2.49,2.54,2.48,1298608,568304976.0,2.34,-2.73,-0.07,0.08
601857,2021-03-01,601857,2.52,2.5,2.53,2.46,1125002,490738688.0,2.81,0.4,0.01,0.07
601857,2021-03-02,601857,2.47,2.4,2.48,2.39,1581205,679085008.0,3.6,-4.0,-0.1,0.1
601857,2021-03-03,601857,2.41,2.44,2.46,2.39,1037069,445787360.0,2.92,1.67,0.04,0.06
601857,2021-03-04,601857,2.45,2.46,2.5,2.44,1207978,523389168.0,2.46,0.82,0.02,0.07
601857,2021-03-05,601857,2.52,2.55,2.56,2.47,2121771,932162544.0,3.66,3.66,0.09,0.13
601857,2021-03-08,601857,2.66,2.64,2.71,2.62,3174768,1442799232.0,3.53,3.53,0.09,0.2
601857,2021-03-09,601857,2.61,2.6,2.65,2.54,1981757,884804704.0,4.17,-1.52,-0.04,0.12
601857,2021-03-10,601857,2.59,2.52,2.6,2.52,1169710,518078256.0,3.08,-3.08,-0.08,0.07
601857,2021-03-11,601857,2.55,2.57,2.58,2.52,1066022,471419680.0,2.38,1.98,0.05,0.07
601857,2021-03-12,601857,2.59,2.58,2.61,2.54,1081477,480526336.0,2.72,0.39,0.01,0.07
601857,2021-03-15,601857,2.56,2.64,2.65,2.56,1434318,644391280.0,3.49,2.33,0.06,0.09
601857,2021-03-16,601857,2.62,2.6,2.63,2.57,929659,414855664.0,2.27,-1.52,-0.04,0.06
601857,2021-03-17,601857,2.58,2.57,2.58,2.52,928780,410329616.0,2.31,-1.15,-0.03,0.06
601857,2021-03-18,601857,2.56,2.54,2.57,2.54,776134,343180304.0,1.17,-1.17,-0.03,0.05
601857,2021-03-19,601857,2.45,2.45,2.49,2.43,1461098,632201312.0,2.36,-3.54,-0.09,0.09
601857,2021-03-22,601857,2.44,2.49,2.49,2.43,751876,325738432.0,2.45,1.63,0.04,0.05
601857,2021-03-23,601857,2.48,2.45,2.48,2.44,637298,275666320.0,1.61,-1.61,-0.04,0.04
601857,2021-03-24,601857,2.42,2.4,2.43,2.39,880911,376815456.0,1.63,-2.04,-0.05,0.05
601857,2021-03-25,601857,2.43,2.41,2.45,2.41,653114,280798112.0,1.67,0.42,0.01,0.04
601857,2021-03-26,601857,2.42,2.42,2.44,2.4,591740,253819520.0,1.66,0.41,0.01,0.04
601857,2021-03-29,601857,2.44,2.43,2.47,2.42,855421,368839584.0,2.07,0.41,0.01,0.05
601857,2021-03-30,601857,2.44,2.43,2.45,2.42,690643,296944192.0,1.23,0.0,0.0,0.04
601857,2021-03-31,601857,2.42,2.43,2.44,2.4,731929,313973040.0,1.65,0.0,0.0,0.05
601857,2021-04-01,601857,2.43,2.41,2.43,2.4,602538,257730962.0,1.23,-0.82,-0.02,0.04
601857,2021-04-02,601857,2.43,2.41,2.43,2.4,655117,280812096.0,1.24,0.0,0.0,0.04
601857,2021-04-06,601857,2.4,2.38,2.41,2.37,636932,270872560.0,1.66,-1.24,-0.03,0.04
601857,2021-04-07,601857,2.37,2.4,2.41,2.37,692010,294963296.0,1.68,0.84,0.02,0.04
601857,2021-04-08,601857,2.39,2.39,2.41,2.38,614596,261998720.0,1.25,-0.42,-0.01,0.04
601857,2021-04-09,601857,2.38,2.4,2.42,2.38,709024,302752480.0,1.67,0.42,0.01,0.04
601857,2021-04-12,601857,2.4,2.41,2.43,2.39,713422,305391376.0,1.67,0.42,0.01,0.04
601857,2021-04-13,601857,2.41,2.38,2.42,2.36,727180,309045952.0,2.49,-1.24,-0.03,0.04
601857,2021-04-14,601857,2.38,2.38,2.39,2.36,473144,200902280.0,1.26,0.0,0.0,0.03
601857,2021-04-15,601857,2.4,2.4,2.4,2.38,610204,259925275.0,0.84,0.84,0.02,0.04
601857,2021-04-16,601857,2.4,2.44,2.45,2.39,842987,362021104.0,2.5,1.67,0.04,0.05
601857,2021-04-19,601857,2.44,2.42,2.44,2.41,928417,398259568.0,1.23,-0.82,-0.02,0.06
601857,2021-04-20,601857,2.41,2.4,2.42,2.39,551239,235633276.0,1.24,-0.83,-0.02,0.03
601857,2021-04-21,601857,2.39,2.36,2.4,2.36,815961,346116032.0,1.67,-1.67,-0.04,0.05
601857,2021-04-22,601857,2.37,2.3,2.37,2.28,1629497,683413696.0,3.81,-2.54,-0.06,0.1
601857,2021-04-23,601857,2.3,2.3,2.31,2.28,568130,236286720.0,1.3,0.0,0.0,0.04
601857,2021-04-26,601857,2.3,2.3,2.32,2.29,554343,231327215.0,1.3,0.0,0.0,0.03
601857,2021-04-27,601857,2.3,2.27,2.3,2.25,599983,248355940.0,2.17,-1.3,-0.03,0.04
601857,2021-04-28,601857,2.27,2.3,2.3,2.26,456538,189551672.0,1.76,1.32,0.03,0.03
601857,2021-04-29,601857,2.31,2.33,2.34,2.3,698191,292917280.0,1.74,1.3,0.03,0.04
601857,2021-04-30,601857,2.38,2.38,2.4,2.35,1384814,587688320.0,2.15,2.15,0.05,0.09
601857,2021-05-06,601857,2.41,2.51,2.54,2.4,2700550,1177531232.0,5.88,5.46,0.13,0.17
601857,2021-05-07,601857,2.51,2.57,2.58,2.49,2453754,1084078032.0,3.59,2.39,0.06,0.15
601857,2021-05-10,601857,2.6,2.71,2.72,2.6,3213358,1456396256.0,4.67,5.45,0.14,0.2
601857,2021-05-11,601857,2.68,2.69,2.7,2.63,2211700,1003396560.0,2.58,-0.74,-0.02,0.14
601857,2021-05-12,601857,2.69,2.82,2.82,2.68,2463119,1147197520.0,5.2,4.83,0.13,0.15
601857,2021-05-13,601857,2.82,2.82,2.84,2.75,2053805,958194816.0,3.19,0.0,0.0,0.13
601857,2021-05-14,601857,2.77,2.78,2.81,2.71,2032162,939816640.0,3.55,-1.42,-0.04,0.13
601857,2021-05-17,601857,2.81,2.79,2.86,2.77,1572319,735955104.0,3.24,0.36,0.01,0.1
601857,2021-05-18,601857,2.84,3.0,3.02,2.82,2864499,1377350368.0,7.17,7.53,0.21,0.18
601857,2021-05-19,601857,2.98,2.93,2.98,2.89,1462802,701558576.0,3.0,-2.33,-0.07,0.09
601857,2021-05-20,601857,2.84,2.79,2.84,2.74,1802003,838893616.0,3.41,-4.78,-0.14,0.11
601857,2021-05-21,601857,2.75,2.82,2.83,2.74,1305720,610412864.0,3.23,1.08,0.03,0.08
601857,2021-05-24,601857,2.84,2.75,2.86,2.73,1365567,633676192.0,4.61,-2.48,-0.07,0.08
601857,2021-05-25,601857,2.8,2.85,2.87,2.79,1662661,781691200.0,2.91,3.64,0.1,0.1
601857,2021-05-26,601857,2.84,2.81,2.84,2.79,997478,467104272.0,1.75,-1.4,-0.04,0.06
601857,2021-05-27,601857,2.8,2.77,2.83,2.77,1045859,487134464.0,2.14,-1.42,-0.04,0.06
601857,2021-05-28,601857,2.8,2.8,2.84,2.78,781853,365405472.0,2.17,1.08,0.03,0.05
601857,2021-05-31,601857,2.79,2.75,2.79,2.73,884064,408384448.0,2.14,-1.79,-0.05,0.05
601857,2021-06-01,601857,2.76,2.84,2.85,2.74,1284599,598514080.0,4.0,3.27,0.09,0.08
601857,2021-06-02,601857,2.86,2.84,2.9,2.81,1322939,624362288.0,3.17,0.0,0.0,0.08
601857,2021-06-03,601857,2.89,2.88,2.95,2.87,1328689,635188000.0,2.82,1.41,0.04,0.08
601857,2021-06-04,601857,2.84,2.82,2.86,2.78,1111744,520526624.0,2.78,-2.08,-0.06,0.07
601857,2021-06-07,601857,2.86,2.88,2.89,2.85,1068026,506364912.0,1.42,2.13,0.06,0.07
601857,2021-06-08,601857,2.86,2.85,2.88,2.83,809200,381952752.0,1.74,-1.04,-0.03,0.05
601857,2021-06-09,601857,2.89,3.02,3.03,2.88,2286462,1108292384.0,5.26,5.96,0.17,0.14
601857,2021-06-10,601857,2.98,3.04,3.07,2.97,1464946,717599232.0,3.31,0.66,0.02,0.09
601857,2021-06-11,601857,3.06,3.32,3.44,3.05,4398713,2260760704.0,12.83,9.21,0.28,0.27
601857,2021-06-15,601857,3.34,3.36,3.48,3.28,3298848,1728374400.0,6.02,1.2,0.04,0.2
601857,2021-06-16,601857,3.46,3.44,3.56,3.34,3272438,1744749376.0,6.55,2.38,0.08,0.2
601857,2021-06-17,601857,3.38,3.36,3.38,3.23,2822193,1465022880.0,4.36,-2.33,-0.08,0.17
601857,2021-06-18,601857,3.28,3.28,3.34,3.22,1966820,1011534016.0,3.57,-2.38,-0.08,0.12
601857,2021-06-21,601857,3.33,3.24,3.35,3.19,1862333,957016784.0,4.88,-1.22,-0.04,0.12
601857,2021-06-22,601857,3.33,3.51,3.58,3.32,3011015,1608917200.0,8.02,8.33,0.27,0.19
601857,2021-06-23,601857,3.51,3.51,3.55,3.42,1797703,962719680.0,3.7,0.0,0.0,0.11
601857,2021-06-24,601857,3.51,3.52,3.55,3.45,1323524,710331104.0,2.85,0.28,0.01,0.08
601857,2021-06-25,601857,3.53,3.54,3.68,3.47,2171730,1180095232.0,5.97,0.57,0.02,0.13
601857,2021-06-28,601857,3.61,3.48,3.65,3.48,1604964,867318784.0,4.8,-1.69,-0.06,0.1
601857,2021-06-29,601857,3.44,3.46,3.53,3.32,1660826,866051024.0,6.03,-0.57,-0.02,0.1
601857,2021-06-30,601857,3.47,3.51,3.53,3.42,1041356,546913888.0,3.18,1.45,0.05,0.06
601857,2021-07-01,601857,3.53,3.46,3.54,3.39,1318342,692114096.0,4.27,-1.42,-0.05,0.08
601857,2021-07-02,601857,3.57,3.45,3.66,3.43,2282634,1211280208.0,6.65,-0.29,-0.01,0.14
601857,2021-07-05,601857,3.43,3.41,3.46,3.3,1685007,868896544.0,4.64,-1.16,-0.04,0.1
601857,2021-07-06,601857,3.46,3.47,3.49,3.43,1084489,568334160.0,1.76,1.76,0.06,0.07
601857,2021-07-07,601857,3.33,3.34,3.38,3.28,1767700,903264208.0,2.88,-3.75,-0.13,0.11
601857,2021-07-08,601857,3.27,3.21,3.31,3.16,2014392,1009462448.0,4.49,-3.89,-0.13,0.12
601857,2021-07-09,601857,3.24,3.21,3.27,3.16,1403228,698251840.0,3.43,0.0,0.0,0.09
601857,2021-07-12,601857,3.27,3.15,3.28,3.14,1511921,753096064.0,4.36,-1.87,-0.06,0.09
601857,2021-07-13,601857,3.15,3.17,3.22,3.1,1302438,642536864.0,3.81,0.63,0.02,0.08
601857,2021-07-14,601857,3.17,3.1,3.18,3.08,1326311,649847168.0,3.15,-2.21,-0.07,0.08
601857,2021-07-15,601857,3.02,3.08,3.12,2.98,1635330,788464464.0,4.52,-0.65,-0.02,0.1
601857,2021-07-16,601857,3.04,3.04,3.08,3.02,1094563,528485696.0,1.95,-1.3,-0.04,0.07
601857,2021-07-19,601857,3.03,2.96,3.03,2.91,1323065,627354816.0,3.95,-2.63,-0.08,0.08
601857,2021-07-20,601857,2.87,2.92,2.93,2.8,1895540,878353024.0,4.39,-1.35,-0.04,0.12
601857,2021-07-21,601857,2.92,2.9,2.94,2.85,919568,429424976.0,3.08,-0.68,-0.02,0.06
601857,2021-07-22,601857,2.97,2.96,3.06,2.94,1681879,803299568.0,4.14,2.07,0.06,0.1
601857,2021-07-23,601857,2.96,2.93,3.02,2.92,1138084,539374784.0,3.38,-1.01,-0.03,0.07
601857,2021-07-26,601857,2.93,2.85,2.94,2.82,1409861,654604784.0,4.1,-2.73,-0.08,0.09
601857,2021-07-27,601857,2.87,2.92,3.0,2.86,1852509,873168528.0,4.91,2.46,0.07,0.11
601857,2021-07-28,601857,2.87,2.87,2.95,2.8,1562981,726249920.0,5.14,-1.71,-0.05,0.1
601857,2021-07-29,601857,2.89,2.86,2.9,2.82,1267603,586599296.0,2.79,-0.35,-0.01,0.08
601857,2021-07-30,601857,2.86,2.9,2.95,2.82,1206529,563748256.0,4.55,1.4,0.04,0.07
601857,2021-08-02,601857,2.87,2.89,2.9,2.77,1454451,672397776.0,4.48,-0.34,-0.01,0.09
601857,2021-08-03,601857,2.82,2.8,2.85,2.79,1280180,588495808.0,2.08,-3.11,-0.09,0.08
601857,2021-08-04,601857,2.8,2.83,2.85,2.78,829719,381465328.0,2.5,1.07,0.03,0.05
601857,2021-08-05,601857,2.79,2.78,2.82,2.77,999712,456895568.0,1.77,-1.77,-0.05,0.06
601857,2021-08-06,601857,2.79,2.77,2.8,2.73,940953,427064480.0,2.52,-0.36,-0.01,0.06
601857,2021-08-09,601857,2.73,2.76,2.79,2.72,800721,363554512.0,2.53,-0.36,-0.01,0.05
601857,2021-08-10,601857,2.75,2.77,2.78,2.72,898600,406666144.0,2.17,0.36,0.01,0.06
601857,2021-08-11,601857,2.79,2.83,2.86,2.79,1433989,660651456.0,2.53,2.17,0.06,0.09
601857,2021-08-12,601857,2.83,2.82,2.86,2.79,937874,432269712.0,2.47,-0.35,-0.01,0.06
601857,2021-08-13,601857,2.82,2.77,2.83,2.76,953219,436110656.0,2.48,-1.77,-0.05,0.06
601857,2021-08-16,601857,2.76,2.82,2.84,2.74,1284904,590009952.0,3.61,1.81,0.05,0.08
601857,2021-08-17,601857,2.81,2.75,2.84,2.73,1414046,644469360.0,3.9,-2.48,-0.07,0.09
601857,2021-08-18,601857,2.73,2.76,2.77,2.7,1145507,516395744.0,2.55,0.36,0.01,0.07
601857,2021-08-19,601857,2.72,2.66,2.73,2.65,1410525,629432576.0,2.9,-3.62,-0.1,0.09
601857,2021-08-20,601857,2.65,2.62,2.67,2.59,1324970,582751344.0,3.01,-1.5,-0.04,0.08
601857,2021-08-23,601857,2.61,2.65,2.68,2.61,1002811,444226416.0,2.67,1.15,0.03,0.06
601857,2021-08-24,601857,2.71,2.73,2.74,2.69,1345910,605311584.0,1.89,3.02,0.08,0.08
601857,2021-08-25,601857,2.76,2.83,2.83,2.72,1369775,623849152.0,4.03,3.66,0.1,0.08
601857,2021-08-26,601857,2.83,2.87,2.92,2.81,1588485,738955856.0,3.89,1.41,0.04,0.1
601857,2021-08-27,601857,2.89,2.95,2.95,2.87,1648295,774002544.0,2.79,2.79,0.08,0.1
601857,2021-08-30,601857,3.0,3.08,3.1,2.99,2403491,1159501184.0,3.73,4.41,0.13,0.15
601857,2021-08-31,601857,3.06,3.16,3.17,3.0,2166718,1056313808.0,5.52,2.6,0.08,0.13
601857,2021-09-01,601857,3.18,3.15,3.22,3.09,1773358,874749968.0,4.11,-0.32,-0.01,0.11
601857,2021-09-02,601857,3.14,3.18,3.21,3.11,1471801,727690560.0,3.17,0.95,0.03,0.09
601857,2021-09-03,601857,3.24,3.27,3.3,3.23,1800424,908595056.0,2.2,2.83,0.09,0.11
601857,2021-09-06,601857,3.25,3.23,3.32,3.22,1338878,673689552.0,3.06,-1.22,-0.04,0.08
601857,2021-09-07,601857,3.24,3.35,3.37,3.22,2047435,1042099264.0,4.64,3.72,0.12,0.13
601857,2021-09-08,601857,3.32,3.38,3.45,3.3,1431153,736914144.0,4.48,0.9,0.03,0.09
601857,2021-09-09,601857,3.38,3.49,3.55,3.37,2552545,1342188800.0,5.33,3.25,0.11,0.16
601857,2021-09-10,601857,3.46,3.41,3.52,3.38,2113731,1102471888.0,4.01,-2.29,-0.08,0.13
601857,2021-09-13,601857,3.48,3.72,3.73,3.46,3914450,2116002016.0,7.92,9.09,0.31,0.24
601857,2021-09-14,601857,3.75,3.93,4.21,3.68,6600459,3766091328.0,14.25,5.65,0.21,0.41
601857,2021-09-15,601857,3.84,4.21,4.33,3.82,5927286,3515749152.0,12.98,7.12,0.28,0.37
601857,2021-09-16,601857,4.37,4.17,4.41,4.08,5418312,3263725744.0,7.84,-0.95,-0.04,0.33
601857,2021-09-17,601857,4.13,4.05,4.29,3.85,4317243,2471115040.0,10.55,-2.88,-0.12,0.27
601857,2021-09-22,601857,3.98,4.46,4.5,3.93,4905012,2884718064.0,14.07,10.12,0.41,0.3
601857,2021-09-23,601857,4.5,4.34,4.53,4.27,4337376,2613908672.0,5.83,-2.69,-0.12,0.27
601857,2021-09-24,601857,4.4,4.32,4.6,4.29,3700975,2248674032.0,7.14,-0.46,-0.02,0.23
601857,2021-09-27,601857,4.45,4.56,4.71,4.41,5651826,3500043152.0,6.94,5.56,0.24,0.35
601857,2021-09-28,601857,4.65,4.84,4.84,4.44,5588388,3530201600.0,8.77,6.14,0.28,0.35
601857,2021-09-29,601857,4.64,4.39,4.64,4.21,5801199,3537612512.0,8.88,-9.3,-0.45,0.36
601857,2021-09-30,601857,4.29,4.36,4.42,4.14,3316225,1970997792.0,6.38,-0.68,-0.03,0.2
601857,2021-10-08,601857,4.71,4.63,4.82,4.48,3762908,2371218864.0,7.8,6.19,0.27,0.23
601857,2021-10-11,601857,4.68,4.5,4.74,4.46,2638857,1634055376.0,6.05,-2.81,-0.13,0.16
601857,2021-10-12,601857,4.47,4.35,4.61,4.26,3008476,1822498096.0,7.78,-3.33,-0.15,0.19
601857,2021-10-13,601857,4.25,4.1,4.28,3.89,3831238,2194026560.0,8.97,-5.75,-0.25,0.24
601857,2021-10-14,601857,4.09,4.05,4.15,4.01,1937262,1110525680.0,3.41,-1.22,-0.05,0.12
601857,2021-10-15,601857,4.1,4.3,4.35,4.03,3019901,1766343328.0,7.9,6.17,0.25,0.19
601857,2021-10-18,601857,4.34,4.36,4.43,4.21,2036433,1219266192.0,5.12,1.4,0.06,0.13
601857,2021-10-19,601857,4.25,4.31,4.34,4.19,1800808,1067329536.0,3.44,-1.15,-0.05,0.11
601857,2021-10-20,601857,4.2,4.2,4.27,4.16,1612080,943179968.0,2.55,-2.55,-0.11,0.1
601857,2021-10-21,601857,4.26,4.23,4.33,4.2,1541798,911696080.0,3.1,0.71,0.03,0.1
601857,2021-10-22,601857,4.18,4.05,4.23,4.01,1998793,1147465488.0,5.2,-4.26,-0.18,0.12
601857,2021-10-25,601857,4.11,4.26,4.37,4.05,2156761,1271729152.0,7.9,5.19,0.21,0.13
601857,2021-10-26,601857,4.32,4.2,4.33,4.17,1326763,782663248.0,3.76,-1.41,-0.06,0.08
601857,2021-10-27,601857,4.17,4.16,4.25,4.09,1480119,859622832.0,3.81,-0.95,-0.04,0.09
601857,2021-10-28,601857,4.05,3.8,4.05,3.76,3090019,1696123904.0,6.97,-8.65,-0.36,0.19
601857,2021-10-29,601857,3.86,3.83,3.88,3.68,2165150,1174390880.0,5.26,0.79,0.03,0.13
601857,2021-11-01,601857,3.82,3.73,3.86,3.71,1750522,947709776.0,3.92,-2.61,-0.1,0.11
601857,2021-11-02,601857,3.78,3.62,3.79,3.51,2082806,1100757024.0,7.51,-2.95,-0.11,0.13
601857,2021-11-03,601857,3.54,3.53,3.61,3.48,1654093,858111088.0,3.59,-2.49,-0.09,0.1
601857,2021-11-04,601857,3.45,3.42,3.46,3.36,2040285,1031993760.0,2.83,-3.12,-0.11,0.13
601857,2021-11-05,601857,3.37,3.25,3.4,3.25,1899816,941446496.0,4.39,-4.97,-0.17,0.12
601857,2021-11-08,601857,3.3,3.28,3.38,3.26,1548335,768503888.0,3.69,0.92,0.03,0.1
601857,2021-11-09,601857,3.28,3.2,3.29,3.18,1491919,725611136.0,3.35,-2.44,-0.08,0.09
601857,2021-11-10,601857,3.25,3.2,3.26,3.14,1788557,865339056.0,3.75,0.0,0.0,0.11
601857,2021-11-11,601857,3.15,3.17,3.2,3.12,1678931,808301040.0,2.5,-0.94,-0.03,0.1
601857,2021-11-12,601857,3.18,3.16,3.2,3.13,1450042,697528176.0,2.21,-0.32,-0.01,0.09
601857,2021-11-15,601857,3.15,3.16,3.18,3.11,1231063,590162944.0,2.22,0.0,0.0,0.08
601857,2021-11-16,601857,3.16,3.12,3.2,3.12,1725119,828369200.0,2.53,-1.27,-0.04,0.11
601857,2021-11-17,601857,3.12,3.18,3.18,3.09,1275661,612273056.0,2.88,1.92,0.06,0.08
601857,2021-11-18,601857,3.13,3.12,3.16,3.11,1368661,653996320.0,1.57,-1.89,-0.06,0.08
601857,2021-11-19,601857,3.12,3.18,3.2,3.09,1502051,721496848.0,3.53,1.92,0.06,0.09
601857,2021-11-22,601857,3.14,3.2,3.2,3.13,1711208,823435488.0,2.2,0.63,0.02,0.11
601857,2021-11-23,601857,3.18,3.21,3.27,3.18,1550651,756515040.0,2.81,0.31,0.01,0.1
601857,2021-11-24,601857,3.27,3.3,3.37,3.27,1707300,846303792.0,3.12,2.8,0.09,0.11
601857,2021-11-25,601857,3.3,3.22,3.32,3.21,1163868,569104240.0,3.33,-2.42,-0.08,0.07
601857,2021-11-26,601857,3.2,3.12,3.2,3.1,1547647,740648384.0,3.11,-3.11,-0.1,0.1
601857,2021-11-29,601857,3.01,3.09,3.13,2.99,1502002,706559120.0,4.49,-0.96,-0.03,0.09
