ts_code,trade_date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
600031,2020-11-11,600031,25.54,26.52,27.07,25.42,1015374,2873205488.0,6.46,3.88,0.99,1.2
600031,2020-11-12,600031,26.52,26.91,27.09,26.12,718595,2041558432.0,3.66,1.47,0.39,0.85
600031,2020-11-13,600031,26.49,26.37,26.71,25.81,674807,1888773520.0,3.34,-2.01,-0.54,0.8
600031,2020-11-16,600031,26.61,26.51,26.91,26.23,587131,1663042800.0,2.58,0.53,0.14,0.69
600031,2020-11-17,600031,26.51,26.47,26.98,26.06,576259,1625999088.0,3.47,-0.15,-0.04,0.68
600031,2020-11-18,600031,26.41,25.71,26.54,25.56,655156,1812028736.0,3.7,-2.87,-0.76,0.77
600031,2020-11-19,600031,25.73,26.1,26.31,25.23,473829,1312627776.0,4.2,1.52,0.39,0.56
600031,2020-11-20,600031,26.21,27.13,27.29,26.11,803185,2310918112.0,4.52,3.95,1.03,0.95
600031,2020-11-23,600031,27.29,28.31,28.79,27.29,975521,2935465152.0,5.53,4.35,1.18,1.15
600031,2020-11-24,600031,27.96,28.32,28.38,27.81,510406,1524753984.0,2.01,0.04,0.01,0.6
600031,2020-11-25,600031,28.08,27.53,28.37,27.41,479353,1418398048.0,3.39,-2.79,-0.79,0.57
600031,2020-11-26,600031,27.49,27.82,27.9,26.99,521332,1524574368.0,3.31,1.05,0.29,0.62
600031,2020-11-27,600031,27.86,29.32,29.32,27.85,1167367,3582266064.0,5.28,5.39,1.5,1.38
600031,2020-11-30,600031,29.29,28.92,29.9,28.83,987541,3070632192.0,3.65,-1.36,-0.4,1.17
600031,2020-12-01,600031,29.04,30.44,30.44,28.93,920980,2910744352.0,5.22,5.26,1.52,1.09
600031,2020-12-02,600031,30.44,30.6,31.05,29.99,867102,2804144624.0,3.48,0.53,0.16,1.02
600031,2020-12-03,600031,30.23,29.87,30.43,29.5,670902,2125628944.0,3.04,-2.39,-0.73,0.79
600031,2020-12-04,600031,29.71,30.26,30.28,29.39,583231,1846526208.0,2.98,1.31,0.39,0.69
600031,2020-12-07,600031,30.46,30.14,30.85,29.74,529457,1693543488.0,3.67,-0.4,-0.12,0.62
600031,2020-12-08,600031,30.06,29.69,30.51,29.59,530555,1679037712.0,3.05,-1.49,-0.45,0.63
600031,2020-12-09,600031,29.71,29.02,29.8,28.99,622512,1932582688.0,2.73,-2.26,-0.67,0.73
600031,2020-12-10,600031,29.14,29.06,29.49,28.76,447498,1384308944.0,2.52,0.14,0.04,0.53
600031,2020-12-11,600031,29.13,29.71,30.06,28.97,716270,2245919248.0,3.75,2.24,0.65,0.85
600031,2020-12-14,600031,29.32,29.52,29.64,28.81,628369,1945861440.0,2.79,-0.64,-0.19,0.74
600031,2020-12-15,600031,29.74,29.74,30.32,29.21,760452,2395813280.0,3.76,0.75,0.22,0.9
600031,2020-12-16,600031,29.61,30.54,30.7,29.41,747973,2393611360.0,4.34,2.69,0.8,0.88
600031,2020-12-17,600031,30.41,30.58,30.66,29.92,622379,1994068576.0,2.42,0.13,0.04,0.73
600031,2020-12-18,600031,30.39,29.77,30.58,29.72,678282,2151628160.0,2.81,-2.65,-0.81,0.8
600031,2020-12-21,600031,29.61,29.21,29.61,28.79,807549,2499821360.0,2.75,-1.88,-0.56,0.95
600031,2020-12-22,600031,29.21,29.51,30.32,29.02,739694,2335618736.0,4.45,1.03,0.3,0.87
600031,2020-12-23,600031,29.71,30.73,30.92,29.53,882038,2842479552.0,4.71,4.13,1.22,1.04
600031,2020-12-24,600031,31.01,30.89,31.58,30.53,707390,2328006816.0,3.42,0.52,0.16,0.83
600031,2020-12-25,600031,31.08,31.92,31.95,30.83,631014,2106101968.0,3.63,3.33,1.03,0.74
600031,2020-12-28,600031,32.01,32.16,32.61,31.63,667544,2264075760.0,3.07,0.75,0.24,0.79
600031,2020-12-29,600031,32.01,31.68,32.13,31.32,524753,1757111904.0,2.52,-1.49,-0.48,0.62
600031,2020-12-30,600031,31.59,32.66,32.71,31.47,638564,2185368336.0,3.91,3.09,0.98,0.75
600031,2020-12-31,600031,32.71,33.19,33.37,32.48,619459,2163211136.0,2.73,1.62,0.53,0.73
600031,2021-01-04,600031,33.46,33.01,34.22,32.61,1027586,3603293520.0,4.85,-0.54,-0.18,1.21
600031,2021-01-05,600031,32.72,34.76,35.01,32.51,1072169,3824580576.0,7.57,5.3,1.75,1.26
600031,2021-01-06,600031,34.79,35.17,35.67,34.21,1097482,4029568416.0,4.2,1.18,0.41,1.29
600031,2021-01-07,600031,35.71,38.6,38.87,35.49,1401786,5461735680.0,9.61,9.75,3.43,1.65
600031,2021-01-08,600031,38.6,38.58,39.59,37.22,1459535,5862015232.0,6.14,-0.05,-0.02,1.72
600031,2021-01-11,600031,38.51,40.09,42.27,38.21,1423882,5987453184.0,10.52,3.91,1.51,1.68
600031,2021-01-12,600031,39.22,43.91,43.91,39.22,1608950,7025190912.0,11.7,9.53,3.82,1.9
600031,2021-01-13,600031,43.91,42.41,47.11,41.21,2631426,12046368256.0,13.44,-3.42,-1.5,3.1
600031,2021-01-14,600031,42.09,39.51,43.11,38.81,2382252,10093647872.0,10.14,-6.84,-2.9,2.81
600031,2021-01-15,600031,39.51,39.65,40.38,37.65,1754349,7217736704.0,6.91,0.35,0.14,2.07
600031,2021-01-18,600031,39.66,39.86,40.36,37.97,1213881,5015823872.0,6.03,0.53,0.21,1.43
600031,2021-01-19,600031,39.22,37.51,39.79,37.23,1684572,6743015936.0,6.42,-5.9,-2.35,1.99
600031,2021-01-20,600031,37.51,38.06,38.66,37.51,1098107,4384907776.0,3.07,1.47,0.55,1.3
600031,2021-01-21,600031,38.63,40.01,40.01,38.63,1379488,5684796416.0,3.63,5.12,1.95,1.63
600031,2021-01-22,600031,39.93,39.51,39.93,38.62,1124267,4609062144.0,3.27,-1.25,-0.5,1.33
600031,2021-01-25,600031,39.21,41.71,42.06,37.99,1759796,7428447488.0,10.3,5.57,2.2,2.08
600031,2021-01-26,600031,40.99,39.68,41.15,39.39,1219118,5111613440.0,4.22,-4.87,-2.03,1.44
600031,2021-01-27,600031,39.21,40.61,40.78,39.02,1122315,4719968512.0,4.44,2.34,0.93,1.32
600031,2021-01-28,600031,39.0,38.57,40.02,38.37,986387,4042306496.0,4.06,-5.02,-2.04,1.16
600031,2021-01-29,600031,39.35,38.67,39.6,38.01,883512,3591302400.0,4.12,0.26,0.1,1.04
600031,2021-02-01,600031,38.31,39.93,40.18,37.59,958694,3946176208.0,6.7,3.26,1.26,1.13
600031,2021-02-02,600031,40.41,40.39,41.19,40.0,1046126,4436138752.0,2.98,1.15,0.46,1.23
600031,2021-02-03,600031,40.24,41.65,41.95,40.07,1287816,5570335488.0,4.65,3.12,1.26,1.52
600031,2021-02-04,600031,41.02,40.53,41.41,39.51,1105930,4669571584.0,4.56,-2.69,-1.12,1.3
600031,2021-02-05,600031,40.65,39.79,41.6,39.61,1069659,4549512192.0,4.91,-1.83,-0.74,1.26
600031,2021-02-08,600031,40.11,43.18,43.71,40.1,1632426,7153654272.0,9.07,8.52,3.39,1.93
600031,2021-02-09,600031,43.5,45.05,46.46,42.82,1591840,7435417344.0,8.43,4.33,1.87,1.88
600031,2021-02-10,600031,45.29,46.14,47.01,44.02,1196678,5676476416.0,6.64,2.42,1.09,1.41
600031,2021-02-18,600031,47.98,45.36,48.51,45.11,1302040,6276896000.0,7.37,-1.69,-0.78,1.53
600031,2021-02-19,600031,45.27,43.18,45.74,41.7,1760578,7899254272.0,8.91,-4.81,-2.18,2.08
600031,2021-02-22,600031,43.01,41.49,43.59,41.32,1394753,6167603200.0,5.26,-3.91,-1.69,1.64
600031,2021-02-23,600031,41.41,42.61,43.77,41.21,1301483,5805840384.0,6.17,2.7,1.12,1.53
600031,2021-02-24,600031,43.21,41.06,43.79,40.59,1529867,6722165504.0,7.51,-3.64,-1.55,1.8
600031,2021-02-25,600031,41.35,41.36,42.18,39.69,1300729,5577682688.0,6.06,0.73,0.3,1.53
600031,2021-02-26,600031,39.21,39.32,40.31,38.82,1213316,5008479744.0,3.6,-4.93,-2.04,1.43
600031,2021-03-01,600031,40.01,42.46,42.46,39.58,1303574,5611822080.0,7.32,7.99,3.14,1.54
600031,2021-03-02,600031,42.99,41.71,43.57,41.39,1074164,4745214208.0,5.13,-1.77,-0.75,1.27
600031,2021-03-03,600031,41.21,41.46,41.61,40.27,882803,3766082208.0,3.21,-0.6,-0.25,1.04
600031,2021-03-04,600031,41.13,39.2,41.2,38.71,1303711,5399637248.0,6.01,-5.45,-2.26,1.54
600031,2021-03-05,600031,37.59,39.32,39.98,37.23,861337,3495912752.0,7.02,0.31,0.12,1.02
600031,2021-03-08,600031,39.21,37.92,40.76,37.6,1164057,4772105216.0,8.04,-3.56,-1.4,1.37
600031,2021-03-09,600031,37.44,35.1,37.61,34.12,2076560,7821319680.0,9.2,-7.44,-2.82,2.45
600031,2021-03-10,600031,36.23,36.06,36.7,35.45,1169066,4435800064.0,3.56,2.74,0.96,1.38
600031,2021-03-11,600031,36.11,36.36,37.29,35.96,1032286,3957243168.0,3.69,0.83,0.3,1.22
600031,2021-03-12,600031,36.56,35.98,36.86,34.87,1006360,3784602048.0,5.47,-1.05,-0.38,1.19
600031,2021-03-15,600031,35.68,34.09,35.71,33.8,1126098,4092300384.0,5.31,-5.25,-1.89,1.33
600031,2021-03-16,600031,34.08,33.41,34.6,32.79,1370828,4825679872.0,5.31,-1.99,-0.68,1.62
600031,2021-03-17,600031,33.91,34.54,34.89,33.28,1123186,4059041952.0,4.82,3.38,1.13,1.32
600031,2021-03-18,600031,34.79,35.21,35.51,34.62,838626,3094401376.0,2.58,1.94,0.67,0.99
600031,2021-03-19,600031,34.22,34.24,34.97,33.93,960953,3478208256.0,2.95,-2.75,-0.97,1.13
600031,2021-03-22,600031,34.97,35.02,36.59,34.56,1104057,4101581872.0,5.93,2.28,0.78,1.3
600031,2021-03-23,600031,35.04,33.99,35.17,33.4,764081,2731950624.0,5.05,-2.94,-1.03,0.9
600031,2021-03-24,600031,33.73,32.2,33.96,31.97,1275561,4369163776.0,5.85,-5.27,-1.79,1.5
600031,2021-03-25,600031,31.71,32.21,32.49,31.39,722168,2446205376.0,3.42,0.03,0.01,0.85
600031,2021-03-26,600031,32.69,33.89,34.21,32.53,1139709,4029336688.0,5.22,5.22,1.68,1.34
600031,2021-03-29,600031,34.02,34.07,34.56,33.38,733154,2634336416.0,3.48,0.53,0.18,0.86
600031,2021-03-30,600031,34.71,35.24,35.59,34.23,959958,3537037072.0,3.99,3.43,1.17,1.13
600031,2021-03-31,600031,35.07,32.36,35.07,32.11,2502768,8613818880.0,8.4,-8.17,-2.88,2.95
600031,2021-04-01,600031,31.93,33.11,33.37,31.86,1145615,3958085008.0,4.67,2.32,0.75,1.35
600031,2021-04-02,600031,33.23,33.48,34.01,32.76,851963,2990225712.0,3.78,1.12,0.37,1.0
600031,2021-04-06,600031,33.48,33.11,34.09,32.79,767974,2683102768.0,3.88,-1.11,-0.37,0.91
600031,2021-04-07,600031,32.94,33.15,33.26,32.32,823204,2841124464.0,2.84,0.12,0.04,0.97
600031,2021-04-08,600031,33.49,32.59,33.49,32.52,726080,2510529072.0,2.93,-1.69,-0.56,0.86
600031,2021-04-09,600031,33.01,31.61,33.06,31.39,1088923,3656732448.0,5.12,-3.01,-0.98,1.28
600031,2021-04-12,600031,31.62,29.42,31.71,29.09,2234661,7067960576.0,8.29,-6.93,-2.19,2.63
600031,2021-04-13,600031,29.51,29.53,30.09,29.18,969220,3044560896.0,3.09,0.37,0.11,1.14
600031,2021-04-14,600031,29.75,29.74,30.0,29.48,757668,2388163152.0,1.76,0.71,0.21,0.89
600031,2021-04-15,600031,29.61,29.85,29.91,28.57,977149,3033274544.0,4.51,0.37,0.11,1.15
600031,2021-04-16,600031,30.71,30.05,30.88,29.64,992834,3165257584.0,4.15,0.67,0.2,1.17
600031,2021-04-19,600031,30.06,31.11,31.21,29.23,1342117,4346482432.0,6.59,3.53,1.06,1.58
600031,2021-04-20,600031,30.78,30.54,31.0,30.22,1037919,3356988272.0,2.51,-1.83,-0.57,1.22
600031,2021-04-21,600031,30.2,30.11,30.31,29.43,897972,2845177200.0,2.88,-1.41,-0.43,1.06
600031,2021-04-22,600031,30.03,29.88,30.38,29.69,734374,2328040208.0,2.29,-0.76,-0.23,0.87
600031,2021-04-23,600031,29.88,31.14,31.4,29.84,1590716,5202257920.0,5.22,4.22,1.26,1.87
600031,2021-04-26,600031,31.15,30.06,31.56,29.91,1362623,4431207936.0,5.3,-3.47,-1.08,1.61
600031,2021-04-27,600031,29.76,29.57,29.86,29.03,995982,3110576224.0,2.76,-1.63,-0.49,1.17
600031,2021-04-28,600031,29.81,29.73,29.96,29.24,842659,2637269760.0,2.43,0.54,0.16,0.99
600031,2021-04-29,600031,29.89,29.92,30.0,29.37,832734,2622089392.0,2.12,0.64,0.19,0.98
600031,2021-04-30,600031,30.04,29.09,30.08,28.79,1351859,4197182272.0,4.31,-2.77,-0.83,1.59
600031,2021-05-06,600031,29.49,28.39,29.51,28.14,1264653,3846807056.0,4.71,-2.41,-0.7,1.49
600031,2021-05-07,600031,28.87,28.52,29.38,28.44,1085275,3335862608.0,3.31,0.46,0.13,1.28
600031,2021-05-10,600031,28.23,27.9,28.56,27.21,1358521,4012393232.0,4.73,-2.17,-0.62,1.6
600031,2021-05-11,600031,27.54,27.21,27.66,26.39,1740507,5000768256.0,4.55,-2.47,-0.69,2.05
600031,2021-05-12,600031,26.74,26.95,27.34,26.59,1210064,3476350080.0,2.76,-0.96,-0.26,1.43
600031,2021-05-13,600031,26.47,25.86,26.74,25.78,1884648,5251413760.0,3.56,-4.04,-1.09,2.22
600031,2021-05-14,600031,25.86,27.29,27.41,25.62,2129888,6068583936.0,6.92,5.53,1.43,2.51
600031,2021-05-17,600031,27.31,28.08,28.51,26.88,2060582,6088054528.0,5.97,2.89,0.79,2.43
600031,2021-05-18,600031,28.06,27.83,28.06,27.42,946794,2785123520.0,2.28,-0.89,-0.25,1.12
600031,2021-05-19,600031,27.71,27.89,28.55,27.37,1239399,3691544080.0,4.24,0.22,0.06,1.46
600031,2021-05-20,600031,28.13,27.92,28.69,27.77,1176337,3519120304.0,3.3,0.11,0.03,1.39
600031,2021-05-21,600031,27.71,27.1,27.74,26.95,1298775,3763370720.0,2.83,-2.94,-0.82,1.53
600031,2021-05-24,600031,27.06,27.91,27.96,26.51,1395485,4049448064.0,5.35,2.99,0.81,1.64
600031,2021-05-25,600031,27.76,28.01,28.18,27.12,1814636,5347705856.0,3.8,0.36,0.1,2.14
600031,2021-05-26,600031,28.31,28.51,29.49,28.28,2502348,7659974144.0,4.32,1.79,0.5,2.95
600031,2021-05-27,600031,28.19,29.24,29.37,27.92,2200433,6737049088.0,5.09,2.56,0.73,2.59
600031,2021-05-28,600031,29.31,28.71,29.49,28.51,1727863,5304225024.0,3.35,-1.81,-0.53,2.04
600031,2021-05-31,600031,28.76,28.5,28.87,27.96,1526015,4579264000.0,3.17,-0.73,-0.21,1.8
600031,2021-06-01,600031,28.33,29.83,29.83,28.15,2430240,7542766592.0,5.89,4.67,1.33,2.86
600031,2021-06-02,600031,30.01,29.33,30.46,29.21,1800864,5645821184.0,4.19,-1.68,-0.5,2.12
600031,2021-06-03,600031,29.33,29.06,29.53,28.82,1140391,3522594224.0,2.42,-0.92,-0.27,1.34
600031,2021-06-04,600031,28.77,28.56,28.96,28.27,1543476,4677711872.0,2.37,-1.72,-0.5,1.82
600031,2021-06-07,600031,28.41,28.37,28.86,28.21,1156198,3487051744.0,2.28,-0.67,-0.19,1.36
600031,2021-06-08,600031,28.41,28.66,28.71,28.23,1019923,3086627232.0,1.69,1.02,0.29,1.2
600031,2021-06-09,600031,28.51,28.33,28.65,28.27,756662,2282519088.0,1.33,-1.15,-0.33,0.89
600031,2021-06-10,600031,28.31,27.53,28.71,27.5,1810843,5422918144.0,4.27,-2.82,-0.8,2.13
600031,2021-06-11,600031,27.21,26.5,27.21,26.21,2410423,6809871616.0,3.63,-3.74,-1.03,2.84
600031,2021-06-15,600031,26.47,26.31,26.47,25.61,1272157,3537329872.0,3.25,-0.72,-0.19,1.5
600031,2021-06-16,600031,26.45,25.73,26.45,25.68,1099464,2984649904.0,2.93,-2.2,-0.58,1.3
600031,2021-06-17,600031,25.73,25.89,26.19,25.46,942490,2547326832.0,2.84,0.62,0.16,1.11
600031,2021-06-18,600031,25.96,26.18,26.18,25.19,1525635,4090995424.0,3.82,1.12,0.29,1.8
600031,2021-06-21,600031,26.11,25.85,26.11,25.66,871096,2359206816.0,1.72,-1.26,-0.33,1.03
600031,2021-06-22,600031,25.8,27.05,27.4,25.76,2062829,5792978688.0,6.34,4.64,1.2,2.43
600031,2021-06-23,600031,27.05,26.91,27.19,26.41,1296483,3624985920.0,2.88,-0.52,-0.14,1.53
600031,2021-06-24,600031,26.92,27.02,27.16,26.52,904460,2539741520.0,2.38,0.41,0.11,1.07
600031,2021-06-25,600031,27.07,27.92,28.11,26.89,1786651,5152236032.0,4.52,3.33,0.9,2.11
600031,2021-06-28,600031,27.97,27.6,28.04,27.31,1250108,3589158064.0,2.61,-1.15,-0.32,1.47
600031,2021-06-29,600031,27.42,26.68,27.49,26.66,1264965,3547813632.0,3.01,-3.33,-0.92,1.49
600031,2021-06-30,600031,26.71,27.88,27.98,26.71,1768529,5073213184.0,4.76,4.5,1.2,2.08
600031,2021-07-01,600031,28.04,27.2,28.32,27.11,1269384,3634244320.0,4.34,-2.44,-0.68,1.5
600031,2021-07-02,600031,26.91,25.85,26.91,25.77,1809101,4942081024.0,4.19,-4.96,-1.35,2.13
600031,2021-07-05,600031,25.78,24.93,25.78,24.53,1985415,5196684800.0,4.84,-3.56,-0.92,2.34
600031,2021-07-06,600031,24.66,25.05,25.22,24.66,1110952,2907715040.0,2.25,0.48,0.12,1.31
600031,2021-07-07,600031,24.82,25.01,25.4,24.82,1177822,3094736688.0,2.32,-0.16,-0.04,1.39
600031,2021-07-08,600031,25.08,24.13,25.27,24.04,1980843,5076235008.0,4.92,-3.52,-0.88,2.33
600031,2021-07-09,600031,23.97,24.51,24.66,23.67,1248699,3185952720.0,4.1,1.57,0.38,1.47
600031,2021-07-12,600031,24.61,24.48,25.13,24.41,1379851,3572360768.0,2.94,-0.12,-0.03,1.63
600031,2021-07-13,600031,24.46,24.99,25.09,24.23,1337637,3467337136.0,3.51,2.08,0.51,1.58
600031,2021-07-14,600031,24.85,24.15,24.86,24.06,1330578,3392029568.0,3.2,-3.36,-0.84,1.57
600031,2021-07-15,600031,24.15,24.37,24.47,23.65,1372563,3473559344.0,3.4,0.91,0.22,1.62
600031,2021-07-16,600031,24.06,23.85,24.11,23.75,1202296,3014032496.0,1.48,-2.13,-0.52,1.42
600031,2021-07-19,600031,23.61,24.15,24.26,22.82,2254369,5559641856.0,6.04,1.26,0.3,2.66
600031,2021-07-20,600031,23.79,24.84,25.13,23.54,2246203,5757872128.0,6.58,2.86,0.69,2.65
600031,2021-07-21,600031,24.94,24.62,25.29,24.53,1661989,4334185984.0,3.06,-0.89,-0.22,1.96
600031,2021-07-22,600031,24.61,26.46,26.71,24.52,3456840,9477014016.0,8.9,7.47,1.84,4.07
600031,2021-07-23,600031,26.53,26.18,27.4,26.14,2504615,6981093376.0,4.76,-1.06,-0.28,2.95
600031,2021-07-26,600031,25.96,25.31,26.09,25.14,1753586,4683601408.0,3.63,-3.32,-0.87,2.07
600031,2021-07-27,600031,25.59,23.91,25.77,23.86,1807432,4666158080.0,7.55,-5.53,-1.4,2.13
600031,2021-07-28,600031,23.74,23.75,24.19,23.33,1140379,2842061568.0,3.6,-0.67,-0.16,1.34
600031,2021-07-29,600031,24.16,24.39,24.63,23.82,1222298,3106407904.0,3.41,2.69,0.64,1.44
600031,2021-07-30,600031,24.05,23.63,24.06,23.41,1201516,2983685008.0,2.67,-3.12,-0.76,1.42
600031,2021-08-02,600031,23.65,26.11,26.11,23.26,2327437,6165485824.0,12.06,10.5,2.48,2.74
600031,2021-08-03,600031,26.81,27.57,28.54,26.42,5106277,14595273728.0,8.12,5.59,1.46,6.01
600031,2021-08-04,600031,27.99,29.06,29.74,27.97,4315913,12994076160.0,6.42,5.4,1.49,5.08
600031,2021-08-05,600031,29.19,28.89,29.61,28.31,2666830,8031280640.0,4.47,-0.58,-0.17,3.14
600031,2021-08-06,600031,28.81,28.76,29.48,28.44,2165325,6507891200.0,3.6,-0.45,-0.13,2.55
600031,2021-08-09,600031,28.71,30.25,30.81,28.37,3598695,11188371456.0,8.48,5.18,1.49,4.24
600031,2021-08-10,600031,30.11,30.41,30.6,29.26,2601925,8096391424.0,4.43,0.53,0.16,3.06
600031,2021-08-11,600031,30.99,29.91,31.88,29.81,2442119,7730370560.0,6.81,-1.64,-0.5,2.88
600031,2021-08-12,600031,30.01,29.27,30.3,28.92,2110759,6461487360.0,4.61,-2.14,-0.64,2.49
600031,2021-08-13,600031,29.27,29.64,29.96,29.07,1589002,4877517824.0,3.04,1.26,0.37,1.87
600031,2021-08-16,600031,29.69,28.14,29.71,28.06,2424888,7203883264.0,5.57,-5.06,-1.5,2.86
600031,2021-08-17,600031,28.11,27.66,28.66,27.3,2023962,5883967744.0,4.83,-1.71,-0.48,2.38
600031,2021-08-18,600031,27.67,27.96,28.13,27.15,1656175,4778686976.0,3.54,1.08,0.3,1.95
600031,2021-08-19,600031,27.51,27.07,27.57,26.68,1918406,5415831040.0,3.18,-3.18,-0.89,2.26
600031,2021-08-20,600031,26.67,26.85,27.41,26.51,1430835,4006412384.0,3.32,-0.81,-0.22,1.69
600031,2021-08-23,600031,26.86,27.69,27.71,26.64,1826688,5166215680.0,3.99,3.13,0.84,2.15
600031,2021-08-24,600031,27.68,26.86,27.68,26.76,2143199,6049711616.0,3.32,-3.0,-0.83,2.52
600031,2021-08-25,600031,26.61,25.63,26.61,25.61,2859889,7728079104.0,3.72,-4.58,-1.23,3.37
600031,2021-08-26,600031,25.47,25.85,26.01,25.39,1733393,4668541696.0,2.42,0.86,0.22,2.04
600031,2021-08-27,600031,25.48,26.11,26.41,25.11,1827000,4953104896.0,5.03,1.01,0.26,2.15
600031,2021-08-30,600031,25.31,24.56,25.47,24.32,3243518,8407658240.0,4.4,-5.94,-1.55,3.82
600031,2021-08-31,600031,24.64,25.04,25.27,24.64,1928700,5050525440.0,2.57,1.95,0.48,2.27
600031,2021-09-01,600031,25.06,27.66,27.66,24.46,4445395,12405099776.0,12.78,10.46,2.62,5.24
600031,2021-09-02,600031,27.91,27.33,28.02,26.75,3263300,9314909696.0,4.59,-1.19,-0.33,3.84
600031,2021-09-03,600031,26.86,26.94,27.31,26.46,1965786,5508902912.0,3.11,-1.43,-0.39,2.32
600031,2021-09-06,600031,27.15,28.06,28.74,26.91,2953188,8585831168.0,6.79,4.16,1.12,3.48
600031,2021-09-07,600031,27.96,27.93,28.0,27.52,1832883,5308890112.0,1.71,-0.46,-0.13,2.16
600031,2021-09-08,600031,27.81,27.13,27.81,27.07,1860417,5300982016.0,2.65,-2.86,-0.8,2.19
600031,2021-09-09,600031,26.9,27.1,27.78,26.81,1429617,4071160448.0,3.58,-0.11,-0.03,1.68
600031,2021-09-10,600031,27.11,27.12,27.56,26.62,1463076,4128626512.0,3.47,0.07,0.02,1.72
600031,2021-09-13,600031,27.08,26.33,27.08,26.15,1648828,4548771328.0,3.43,-2.91,-0.79,1.94
600031,2021-09-14,600031,26.26,25.82,26.72,25.71,1329839,3632224912.0,3.84,-1.94,-0.51,1.57
600031,2021-09-15,600031,25.66,25.39,25.67,25.11,1502058,3974451296.0,2.17,-1.67,-0.43,1.77
600031,2021-09-16,600031,25.12,25.59,25.67,25.11,1381320,3674409184.0,2.21,0.79,0.2,1.63
600031,2021-09-17,600031,25.49,25.24,25.49,24.94,974255,2568064832.0,2.15,-1.37,-0.35,1.15
600031,2021-09-22,600031,24.8,24.66,25.03,24.34,1280598,3304257200.0,2.73,-2.3,-0.58,1.51
600031,2021-09-23,600031,24.74,25.15,25.62,24.74,1179724,3105105728.0,3.57,1.99,0.49,1.39
600031,2021-09-24,600031,25.03,24.69,25.03,24.61,1013201,2628098256.0,1.67,-1.83,-0.46,1.19
600031,2021-09-27,600031,24.61,23.99,24.61,23.76,1680431,4237615232.0,3.44,-2.84,-0.7,1.98
600031,2021-09-28,600031,23.86,24.17,24.46,23.82,921453,2340565936.0,2.67,0.75,0.18,1.09
600031,2021-09-29,600031,23.85,23.99,24.51,23.81,1029996,2606575984.0,2.9,-0.74,-0.18,1.21
600031,2021-09-30,600031,24.21,24.25,24.56,24.07,904088,2306382464.0,2.04,1.08,0.26,1.06
600031,2021-10-08,600031,24.39,24.97,25.1,24.25,1202751,3119063888.0,3.51,2.97,0.72,1.42
600031,2021-10-11,600031,24.99,24.74,25.19,24.69,850601,2217224176.0,2.0,-0.92,-0.23,1.0
600031,2021-10-12,600031,24.62,24.2,24.71,23.96,984220,2496417328.0,3.03,-2.18,-0.54,1.16
600031,2021-10-13,600031,24.07,24.24,24.39,24.06,611173,1552272736.0,1.36,0.17,0.04,0.72
600031,2021-10-14,600031,24.25,24.43,24.57,24.19,674322,1723162960.0,1.57,0.78,0.19,0.79
600031,2021-10-15,600031,24.46,24.08,24.5,24.01,719281,1819556128.0,2.01,-1.43,-0.35,0.85
600031,2021-10-18,600031,24.09,23.63,24.11,23.37,1108911,2745949120.0,3.07,-1.87,-0.45,1.31
600031,2021-10-19,600031,23.51,23.82,24.17,23.42,1052836,2628663360.0,3.17,0.8,0.19,1.24
600031,2021-10-20,600031,23.81,23.61,24.05,23.51,899871,2231946320.0,2.27,-0.88,-0.21,1.06
600031,2021-10-21,600031,23.56,23.37,23.66,23.27,1042760,2565901024.0,1.65,-1.02,-0.24,1.23
600031,2021-10-22,600031,23.23,23.97,24.31,23.23,1446452,3614038736.0,4.62,2.57,0.6,1.7
600031,2021-10-25,600031,23.79,23.68,23.79,23.37,878759,2174344848.0,1.75,-1.21,-0.29,1.03
600031,2021-10-26,600031,23.61,23.47,23.9,23.34,900806,2227915392.0,2.36,-0.89,-0.21,1.06
600031,2021-10-27,600031,23.48,22.95,23.55,22.87,1135294,2752557984.0,2.9,-2.22,-0.52,1.34
600031,2021-10-28,600031,22.82,21.67,22.84,21.66,1867442,4314162176.0,5.14,-5.58,-1.28,2.2
600031,2021-10-29,600031,21.25,21.77,22.26,21.25,1328348,3056550752.0,4.66,0.46,0.1,1.56
600031,2021-11-01,600031,21.69,21.87,22.11,21.3,977550,2240162560.0,3.72,0.46,0.1,1.15
600031,2021-11-02,600031,21.88,21.22,21.97,21.03,1275013,2886633168.0,4.3,-2.97,-0.65,1.5
600031,2021-11-03,600031,21.22,21.36,21.39,20.78,1185375,2633578176.0,2.87,0.66,0.14,1.4
600031,2021-11-04,600031,21.24,21.42,21.58,21.06,928102,2088339584.0,2.43,0.28,0.06,1.09
600031,2021-11-05,600031,21.4,21.81,22.01,21.19,1567988,3600672560.0,3.83,1.82,0.39,1.85
600031,2021-11-08,600031,21.82,21.57,22.07,21.54,824564,1886050448.0,2.43,-1.1,-0.24,0.97
600031,2021-11-09,600031,21.41,21.0,21.49,20.92,1305078,2905807664.0,2.64,-2.64,-0.57,1.54
600031,2021-11-10,600031,20.85,20.59,20.91,20.32,1438255,3123112784.0,2.81,-1.95,-0.41,1.69
600031,2021-11-11,600031,20.55,21.37,21.37,20.42,1687343,3763797552.0,4.61,3.79,0.78,1.99
600031,2021-11-12,600031,21.19,20.98,21.2,20.79,995901,2207218384.0,1.92,-1.82,-0.39,1.17
600031,2021-11-15,600031,21.08,21.0,21.26,20.92,771862,1716605472.0,1.62,0.1,0.02,0.91
